,sales,date,region
8507,2719.55,2020-04-09,west
8508,1144.25,2020-04-09,north
8509,1154.2,2020-04-09,south
8510,1046.74,2020-04-09,east
8511,1140.27,2020-04-09,west
8512,1794.0,2020-04-10,north
8513,1551.0,2020-04-10,south
8514,1503.0,2020-04-10,east
8515,1776.0,2020-04-10,west
8516,5714.28,2020-04-10,north
8517,5324.67,2020-04-10,south
8518,5424.57,2020-04-10,east
8519,5464.53,2020-04-10,west
8520,1305.0,2020-04-10,north
8521,1280.0,2020-04-10,south
8522,1487.5,2020-04-10,east
8523,1272.5,2020-04-10,west
8524,1656.0,2020-04-10,north
8525,1584.0,2020-04-10,south
8526,1539.0,2020-04-10,east
8527,1662.0,2020-04-10,west
8528,713.75,2020-04-10,north
8529,726.25,2020-04-10,south
8530,670.0,2020-04-10,east
8531,692.5,2020-04-10,west
8532,2629.73,2020-04-10,north
8533,2939.11,2020-04-10,south
8534,2924.1400000000003,2020-04-10,east
8535,2724.54,2020-04-10,west
8536,1016.89,2020-04-10,north
8537,1064.65,2020-04-10,south
8538,1172.11,2020-04-10,east
8539,1020.87,2020-04-10,west
8540,1659.0,2020-04-11,north
8541,1590.0,2020-04-11,south
8542,1515.0,2020-04-11,east
8543,1506.0,2020-04-11,west
8544,5264.7300000000005,2020-04-11,north
8545,5004.99,2020-04-11,south
8546,5084.91,2020-04-11,east
8547,5014.9800000000005,2020-04-11,west
8548,1372.5,2020-04-11,north
8549,1282.5,2020-04-11,south
8550,1447.5,2020-04-11,east
8551,1387.5,2020-04-11,west
8552,1725.0,2020-04-11,north
8553,1575.0,2020-04-11,south
8554,1557.0,2020-04-11,east
8555,1548.0,2020-04-11,west
8556,718.75,2020-04-11,north
8557,675.0,2020-04-11,south
8558,696.25,2020-04-11,east
8559,643.75,2020-04-11,west
8560,2634.7200000000003,2020-04-11,north
8561,2849.29,2020-04-11,south
8562,2804.38,2020-04-11,east
8563,2674.6400000000003,2020-04-11,west
8564,1108.43,2020-04-11,north
8565,1190.02,2020-04-11,south
8566,1082.56,2020-04-11,east
8567,1142.26,2020-04-11,west
8568,1722.0,2020-04-12,north
8569,1512.0,2020-04-12,south
8570,1773.0,2020-04-12,east
8571,1635.0,2020-04-12,west
8572,5264.7300000000005,2020-04-12,north
8573,5684.31,2020-04-12,south
8574,5844.150000000001,2020-04-12,east
8575,5654.34,2020-04-12,west
8576,1407.5,2020-04-12,north
8577,1400.0,2020-04-12,south
8578,1457.5,2020-04-12,east
8579,1422.5,2020-04-12,west
8580,1704.0,2020-04-12,north
8581,1551.0,2020-04-12,south
8582,1527.0,2020-04-12,east
8583,1710.0,2020-04-12,west
8584,738.75,2020-04-12,north
8585,651.25,2020-04-12,south
8586,656.25,2020-04-12,east
8587,671.25,2020-04-12,west
8588,2839.31,2020-04-12,north
8589,2909.17,2020-04-12,south
8590,2674.6400000000003,2020-04-12,east
8591,2954.08,2020-04-12,west
8592,1004.95,2020-04-12,north
8593,1094.5,2020-04-12,south
8594,1000.97,2020-04-12,east
8595,1110.42,2020-04-12,west
8596,1548.0,2020-04-13,north
8597,1692.0,2020-04-13,south
8598,1698.0,2020-04-13,east
8599,1755.0,2020-04-13,west
8600,5304.6900000000005,2020-04-13,north
8601,5184.81,2020-04-13,south
8602,5054.9400000000005,2020-04-13,east
8603,5004.99,2020-04-13,west
8604,1397.5,2020-04-13,north
8605,1297.5,2020-04-13,south
8606,1470.0,2020-04-13,east
8607,1275.0,2020-04-13,west
8608,1692.0,2020-04-13,north
8609,1758.0,2020-04-13,south
8610,1518.0,2020-04-13,east
8611,1653.0,2020-04-13,west
8612,702.5,2020-04-13,north
8613,738.75,2020-04-13,south
8614,647.5,2020-04-13,east
8615,691.25,2020-04-13,west
8616,2729.53,2020-04-13,north
8617,2719.55,2020-04-13,south
8618,2634.7200000000003,2020-04-13,east
8619,2649.69,2020-04-13,west
8620,1178.08,2020-04-13,north
8621,1180.07,2020-04-13,south
8622,1080.57,2020-04-13,east
8623,1182.06,2020-04-13,west
8624,1521.0,2020-04-14,north
8625,1593.0,2020-04-14,south
8626,1644.0,2020-04-14,east
8627,1587.0,2020-04-14,west
8628,5874.12,2020-04-14,north
8629,5214.78,2020-04-14,south
8630,5684.31,2020-04-14,east
8631,5914.08,2020-04-14,west
8632,1467.5,2020-04-14,north
8633,1312.5,2020-04-14,south
8634,1362.5,2020-04-14,east
8635,1295.0,2020-04-14,west
8636,1746.0,2020-04-14,north
8637,1743.0,2020-04-14,south
8638,1638.0,2020-04-14,east
8639,1698.0,2020-04-14,west
8640,743.75,2020-04-14,north
8641,720.0,2020-04-14,south
8642,686.25,2020-04-14,east
8643,672.5,2020-04-14,west
8644,2669.65,2020-04-14,north
8645,2669.65,2020-04-14,south
8646,2669.65,2020-04-14,east
8647,2834.32,2020-04-14,west
8648,1158.18,2020-04-14,north
8649,1090.52,2020-04-14,south
8650,1006.9399999999999,2020-04-14,east
8651,1092.51,2020-04-14,west
8652,1800.0,2020-04-15,north
8653,1788.0,2020-04-15,south
8654,1764.0,2020-04-15,east
8655,1650.0,2020-04-15,west
8656,5314.68,2020-04-15,north
8657,5204.79,2020-04-15,south
8658,5874.12,2020-04-15,east
8659,5034.96,2020-04-15,west
8660,1350.0,2020-04-15,north
8661,1435.0,2020-04-15,south
8662,1407.5,2020-04-15,east
8663,1350.0,2020-04-15,west
8664,1707.0,2020-04-15,north
8665,1578.0,2020-04-15,south
8666,1788.0,2020-04-15,east
8667,1593.0,2020-04-15,west
8668,700.0,2020-04-15,north
8669,742.5,2020-04-15,south
8670,690.0,2020-04-15,east
8671,665.0,2020-04-15,west
8672,2904.1800000000003,2020-04-15,north
8673,2874.2400000000002,2020-04-15,south
8674,2599.79,2020-04-15,east
8675,2659.67,2020-04-15,west
8676,1176.09,2020-04-15,north
8677,1148.23,2020-04-15,south
8678,1094.5,2020-04-15,east
8679,1060.67,2020-04-15,west
8680,1704.0,2020-04-16,north
8681,1659.0,2020-04-16,south
8682,1644.0,2020-04-16,east
8683,1500.0,2020-04-16,west
8684,5684.31,2020-04-16,north
8685,5824.17,2020-04-16,south
8686,5864.13,2020-04-16,east
8687,5284.71,2020-04-16,west
8688,1440.0,2020-04-16,north
8689,1315.0,2020-04-16,south
8690,1275.0,2020-04-16,east
8691,1342.5,2020-04-16,west
8692,1695.0,2020-04-16,north
8693,1548.0,2020-04-16,south
8694,1686.0,2020-04-16,east
8695,1683.0,2020-04-16,west
8696,662.5,2020-04-16,north
8697,728.75,2020-04-16,south
8698,675.0,2020-04-16,east
8699,720.0,2020-04-16,west
8700,2904.1800000000003,2020-04-16,north
8701,2759.4700000000003,2020-04-16,south
8702,2644.7000000000003,2020-04-16,east
8703,2739.51,2020-04-16,west
8704,1120.37,2020-04-16,north
8705,1038.78,2020-04-16,south
8706,1068.6299999999999,2020-04-16,east
8707,1176.09,2020-04-16,west
8708,1734.0,2020-04-17,north
8709,1617.0,2020-04-17,south
8710,1584.0,2020-04-17,east
8711,1569.0,2020-04-17,west
8712,5504.49,2020-04-17,north
8713,5384.61,2020-04-17,south
8714,5724.27,2020-04-17,east
8715,5974.02,2020-04-17,west
8716,1425.0,2020-04-17,north
8717,1457.5,2020-04-17,south
8718,1290.0,2020-04-17,east
8719,1302.5,2020-04-17,west
8720,1749.0,2020-04-17,north
8721,1623.0,2020-04-17,south
8722,1548.0,2020-04-17,east
8723,1785.0,2020-04-17,west
8724,723.75,2020-04-17,north
8725,667.5,2020-04-17,south
8726,671.25,2020-04-17,east
8727,688.75,2020-04-17,west
8728,2924.1400000000003,2020-04-17,north
8729,2879.23,2020-04-17,south
8730,2754.48,2020-04-17,east
8731,2804.38,2020-04-17,west
8732,1100.47,2020-04-17,north
8733,1132.31,2020-04-17,south
8734,1090.52,2020-04-17,east
8735,1090.52,2020-04-17,west
8736,1623.0,2020-04-18,north
8737,1500.0,2020-04-18,south
8738,1578.0,2020-04-18,east
8739,1590.0,2020-04-18,west
8740,5334.66,2020-04-18,north
8741,5994.0,2020-04-18,south
8742,5574.42,2020-04-18,east
8743,5154.84,2020-04-18,west
8744,1250.0,2020-04-18,north
8745,1310.0,2020-04-18,south
8746,1477.5,2020-04-18,east
8747,1255.0,2020-04-18,west
8748,1707.0,2020-04-18,north
8749,1644.0,2020-04-18,south
8750,1548.0,2020-04-18,east
8751,1524.0,2020-04-18,west
8752,738.75,2020-04-18,north
8753,627.5,2020-04-18,south
8754,681.25,2020-04-18,east
8755,701.25,2020-04-18,west
8756,2759.4700000000003,2020-04-18,north
8757,2899.19,2020-04-18,south
8758,2909.17,2020-04-18,east
8759,2864.26,2020-04-18,west
8760,1186.04,2020-04-18,north
8761,1010.92,2020-04-18,south
8762,1180.07,2020-04-18,east
8763,1128.33,2020-04-18,west
8764,1761.0,2020-04-19,north
8765,1728.0,2020-04-19,south
8766,1716.0,2020-04-19,east
8767,1704.0,2020-04-19,west
8768,5844.150000000001,2020-04-19,north
8769,5474.52,2020-04-19,south
8770,5554.4400000000005,2020-04-19,east
8771,5044.95,2020-04-19,west
8772,1370.0,2020-04-19,north
8773,1397.5,2020-04-19,south
8774,1445.0,2020-04-19,east
8775,1295.0,2020-04-19,west
8776,1677.0,2020-04-19,north
8777,1620.0,2020-04-19,south
8778,1749.0,2020-04-19,east
8779,1791.0,2020-04-19,west
8780,666.25,2020-04-19,north
8781,703.75,2020-04-19,south
8782,742.5,2020-04-19,east
8783,672.5,2020-04-19,west
8784,2774.44,2020-04-19,north
8785,2779.4300000000003,2020-04-19,south
8786,2529.9300000000003,2020-04-19,east
8787,2659.67,2020-04-19,west
8788,1108.43,2020-04-19,north
8789,1190.02,2020-04-19,south
8790,1116.39,2020-04-19,east
8791,1154.2,2020-04-19,west
8792,1665.0,2020-04-20,north
8793,1515.0,2020-04-20,south
8794,1725.0,2020-04-20,east
8795,1695.0,2020-04-20,west
8796,5194.8,2020-04-20,north
8797,5884.11,2020-04-20,south
8798,5084.91,2020-04-20,east
8799,5774.22,2020-04-20,west
8800,1435.0,2020-04-20,north
8801,1362.5,2020-04-20,south
8802,1382.5,2020-04-20,east
8803,1282.5,2020-04-20,west
8804,1773.0,2020-04-20,north
8805,1746.0,2020-04-20,south
8806,1785.0,2020-04-20,east
8807,1629.0,2020-04-20,west
8808,638.75,2020-04-20,north
8809,732.5,2020-04-20,south
8810,637.5,2020-04-20,east
8811,736.25,2020-04-20,west
8812,2564.86,2020-04-20,north
8813,2754.48,2020-04-20,south
8814,2944.1,2020-04-20,east
8815,2804.38,2020-04-20,west
8816,1056.69,2020-04-20,north
8817,1118.3799999999999,2020-04-20,south
8818,1102.46,2020-04-20,east
8819,1014.9,2020-04-20,west
8820,1755.0,2020-04-21,north
8821,1521.0,2020-04-21,south
8822,1629.0,2020-04-21,east
8823,1686.0,2020-04-21,west
8824,5584.41,2020-04-21,north
8825,5744.25,2020-04-21,south
8826,5074.92,2020-04-21,east
8827,5564.43,2020-04-21,west
8828,1470.0,2020-04-21,north
8829,1367.5,2020-04-21,south
8830,1385.0,2020-04-21,east
8831,1427.5,2020-04-21,west
8832,1680.0,2020-04-21,north
8833,1509.0,2020-04-21,south
8834,1509.0,2020-04-21,east
8835,1629.0,2020-04-21,west
8836,700.0,2020-04-21,north
8837,725.0,2020-04-21,south
8838,690.0,2020-04-21,east
8839,627.5,2020-04-21,west
8840,2894.2000000000003,2020-04-21,north
8841,2714.56,2020-04-21,south
8842,2829.33,2020-04-21,east
8843,2934.1200000000003,2020-04-21,west
8844,1158.18,2020-04-21,north
8845,1064.65,2020-04-21,south
8846,1032.81,2020-04-21,east
8847,1040.77,2020-04-21,west
8848,1614.0,2020-04-22,north
8849,1614.0,2020-04-22,south
8850,1569.0,2020-04-22,east
8851,1527.0,2020-04-22,west
8852,5054.9400000000005,2020-04-22,north
8853,5734.26,2020-04-22,south
8854,5544.45,2020-04-22,east
8855,5134.86,2020-04-22,west
8856,1477.5,2020-04-22,north
8857,1487.5,2020-04-22,south
8858,1257.5,2020-04-22,east
8859,1437.5,2020-04-22,west
8860,1500.0,2020-04-22,north
8861,1632.0,2020-04-22,south
8862,1695.0,2020-04-22,east
8863,1593.0,2020-04-22,west
8864,682.5,2020-04-22,north
8865,682.5,2020-04-22,south
8866,671.25,2020-04-22,east
8867,741.25,2020-04-22,west
8868,2664.6600000000003,2020-04-22,north
8869,2949.09,2020-04-22,south
8870,2879.23,2020-04-22,east
8871,2704.58,2020-04-22,west
8872,1014.9,2020-04-22,north
8873,1108.43,2020-04-22,south
8874,1094.5,2020-04-22,east
8875,1174.1,2020-04-22,west
8876,1764.0,2020-04-23,north
8877,1524.0,2020-04-23,south
8878,1611.0,2020-04-23,east
8879,1785.0,2020-04-23,west
8880,5344.650000000001,2020-04-23,north
8881,5474.52,2020-04-23,south
8882,5644.35,2020-04-23,east
8883,5354.64,2020-04-23,west
8884,1412.5,2020-04-23,north
8885,1412.5,2020-04-23,south
8886,1482.5,2020-04-23,east
8887,1490.0,2020-04-23,west
8888,1584.0,2020-04-23,north
8889,1560.0,2020-04-23,south
8890,1536.0,2020-04-23,east
8891,1665.0,2020-04-23,west
8892,647.5,2020-04-23,north
8893,730.0,2020-04-23,south
8894,741.25,2020-04-23,east
8895,636.25,2020-04-23,west
8896,2949.09,2020-04-23,north
8897,2524.94,2020-04-23,south
8898,2939.11,2020-04-23,east
8899,2654.6800000000003,2020-04-23,west
8900,1190.02,2020-04-23,north
8901,1090.52,2020-04-23,south
8902,1188.03,2020-04-23,east
8903,1164.15,2020-04-23,west
8904,1716.0,2020-04-24,north
8905,1692.0,2020-04-24,south
8906,1506.0,2020-04-24,east
8907,1533.0,2020-04-24,west
8908,5144.85,2020-04-24,north
8909,5184.81,2020-04-24,south
8910,5294.7,2020-04-24,east
8911,5364.63,2020-04-24,west
8912,1442.5,2020-04-24,north
8913,1255.0,2020-04-24,south
8914,1302.5,2020-04-24,east
8915,1495.0,2020-04-24,west
8916,1668.0,2020-04-24,north
8917,1629.0,2020-04-24,south
8918,1644.0,2020-04-24,east
8919,1506.0,2020-04-24,west
8920,636.25,2020-04-24,north
8921,697.5,2020-04-24,south
8922,666.25,2020-04-24,east
8923,720.0,2020-04-24,west
8924,2839.31,2020-04-24,north
8925,2704.58,2020-04-24,south
8926,2724.54,2020-04-24,east
8927,2954.08,2020-04-24,west
8928,1084.55,2020-04-24,north
8929,1104.45,2020-04-24,south
8930,1086.54,2020-04-24,east
8931,1042.76,2020-04-24,west
8932,1638.0,2020-04-25,north
8933,1638.0,2020-04-25,south
8934,1755.0,2020-04-25,east
8935,1545.0,2020-04-25,west
8936,5304.6900000000005,2020-04-25,north
8937,5044.95,2020-04-25,south
8938,5664.33,2020-04-25,east
8939,5014.9800000000005,2020-04-25,west
8940,1385.0,2020-04-25,north
8941,1330.0,2020-04-25,south
8942,1425.0,2020-04-25,east
8943,1280.0,2020-04-25,west
8944,1560.0,2020-04-25,north
8945,1581.0,2020-04-25,south
8946,1527.0,2020-04-25,east
8947,1716.0,2020-04-25,west
8948,686.25,2020-04-25,north
8949,722.5,2020-04-25,south
8950,730.0,2020-04-25,east
8951,631.25,2020-04-25,west
8952,2604.78,2020-04-25,north
8953,2899.19,2020-04-25,south
8954,2749.4900000000002,2020-04-25,east
8955,2904.1800000000003,2020-04-25,west
8956,1036.79,2020-04-25,north
8957,1022.86,2020-04-25,south
8958,1152.21,2020-04-25,east
8959,1142.26,2020-04-25,west
8960,1512.0,2020-04-26,north
8961,1593.0,2020-04-26,south
8962,1674.0,2020-04-26,east
8963,1719.0,2020-04-26,west
8964,5294.7,2020-04-26,north
8965,5734.26,2020-04-26,south
8966,5274.72,2020-04-26,east
8967,5674.32,2020-04-26,west
8968,1417.5,2020-04-26,north
8969,1415.0,2020-04-26,south
8970,1250.0,2020-04-26,east
8971,1265.0,2020-04-26,west
8972,1605.0,2020-04-26,north
8973,1686.0,2020-04-26,south
8974,1617.0,2020-04-26,east
8975,1794.0,2020-04-26,west
8976,750.0,2020-04-26,north
8977,666.25,2020-04-26,south
8978,721.25,2020-04-26,east
8979,747.5,2020-04-26,west
8980,2934.1200000000003,2020-04-26,north
8981,2904.1800000000003,2020-04-26,south
8982,2724.54,2020-04-26,east
8983,2614.76,2020-04-26,west
8984,1146.24,2020-04-26,north
8985,1082.56,2020-04-26,south
8986,1064.65,2020-04-26,east
8987,1096.49,2020-04-26,west
8988,1530.0,2020-04-27,north
8989,1593.0,2020-04-27,south
8990,1641.0,2020-04-27,east
8991,1575.0,2020-04-27,west
8992,5304.6900000000005,2020-04-27,north
8993,5844.150000000001,2020-04-27,south
8994,5294.7,2020-04-27,east
8995,5294.7,2020-04-27,west
8996,1367.5,2020-04-27,north
8997,1485.0,2020-04-27,south
8998,1475.0,2020-04-27,east
8999,1367.5,2020-04-27,west
9000,1545.0,2020-04-27,north
9001,1629.0,2020-04-27,south
9002,1668.0,2020-04-27,east
9003,1566.0,2020-04-27,west
9004,691.25,2020-04-27,north
9005,711.25,2020-04-27,south
9006,667.5,2020-04-27,east
9007,625.0,2020-04-27,west
9008,2689.61,2020-04-27,north
9009,2989.01,2020-04-27,south
9010,2749.4900000000002,2020-04-27,east
9011,2774.44,2020-04-27,west
9012,1026.84,2020-04-27,north
9013,1044.75,2020-04-27,south
9014,1174.1,2020-04-27,east
9015,1014.9,2020-04-27,west
9016,1788.0,2020-04-28,north
9017,1749.0,2020-04-28,south
9018,1581.0,2020-04-28,east
9019,1524.0,2020-04-28,west
9020,5874.12,2020-04-28,north
9021,5044.95,2020-04-28,south
9022,5674.32,2020-04-28,east
9023,5144.85,2020-04-28,west
9024,1470.0,2020-04-28,north
9025,1372.5,2020-04-28,south
9026,1497.5,2020-04-28,east
9027,1312.5,2020-04-28,west
9028,1725.0,2020-04-28,north
9029,1626.0,2020-04-28,south
9030,1596.0,2020-04-28,east
9031,1614.0,2020-04-28,west
9032,672.5,2020-04-28,north
9033,737.5,2020-04-28,south
9034,743.75,2020-04-28,east
9035,728.75,2020-04-28,west
9036,2495.0,2020-04-28,north
9037,2709.57,2020-04-28,south
9038,2769.4500000000003,2020-04-28,east
9039,2789.4100000000003,2020-04-28,west
9040,1082.56,2020-04-28,north
9041,1018.88,2020-04-28,south
9042,1014.9,2020-04-28,east
9043,1172.11,2020-04-28,west
9044,1680.0,2020-04-29,north
9045,1674.0,2020-04-29,south
9046,1773.0,2020-04-29,east
9047,1674.0,2020-04-29,west
9048,5504.49,2020-04-29,north
9049,5714.28,2020-04-29,south
9050,5824.17,2020-04-29,east
9051,5274.72,2020-04-29,west
9052,1300.0,2020-04-29,north
9053,1252.5,2020-04-29,south
9054,1277.5,2020-04-29,east
9055,1495.0,2020-04-29,west
9056,1764.0,2020-04-29,north
9057,1656.0,2020-04-29,south
9058,1668.0,2020-04-29,east
9059,1791.0,2020-04-29,west
9060,750.0,2020-04-29,north
9061,718.75,2020-04-29,south
9062,663.75,2020-04-29,east
9063,678.75,2020-04-29,west
9064,2564.86,2020-04-29,north
9065,2814.36,2020-04-29,south
9066,2744.5,2020-04-29,east
9067,2734.52,2020-04-29,west
9068,1142.26,2020-04-29,north
9069,1020.87,2020-04-29,south
9070,1010.92,2020-04-29,east
9071,1152.21,2020-04-29,west
9072,1779.0,2020-04-30,north
9073,1569.0,2020-04-30,south
9074,1590.0,2020-04-30,east
9075,1689.0,2020-04-30,west
9076,5774.22,2020-04-30,north
9077,5394.6,2020-04-30,south
9078,5364.63,2020-04-30,east
9079,5544.45,2020-04-30,west
9080,1320.0,2020-04-30,north
9081,1477.5,2020-04-30,south
9082,1472.5,2020-04-30,east
9083,1462.5,2020-04-30,west
9084,1533.0,2020-04-30,north
9085,1653.0,2020-04-30,south
9086,1623.0,2020-04-30,east
9087,1746.0,2020-04-30,west
9088,638.75,2020-04-30,north
9089,660.0,2020-04-30,south
9090,636.25,2020-04-30,east
9091,643.75,2020-04-30,west
9092,2614.76,2020-04-30,north
9093,2694.6,2020-04-30,south
9094,2734.52,2020-04-30,east
9095,2959.07,2020-04-30,west
9096,1116.39,2020-04-30,north
9097,1134.3,2020-04-30,south
9098,1164.15,2020-04-30,east
9099,1082.56,2020-04-30,west
9100,1755.0,2020-05-01,north
9101,1752.0,2020-05-01,south
9102,1641.0,2020-05-01,east
9103,1605.0,2020-05-01,west
9104,5444.55,2020-05-01,north
9105,5494.5,2020-05-01,south
9106,5214.78,2020-05-01,east
9107,5404.59,2020-05-01,west
9108,1267.5,2020-05-01,north
9109,1435.0,2020-05-01,south
9110,1482.5,2020-05-01,east
9111,1315.0,2020-05-01,west
9112,1710.0,2020-05-01,north
9113,1653.0,2020-05-01,south
9114,1779.0,2020-05-01,east
9115,1629.0,2020-05-01,west
9116,690.0,2020-05-01,north
9117,693.75,2020-05-01,south
9118,665.0,2020-05-01,east
9119,656.25,2020-05-01,west
9120,2754.48,2020-05-01,north
9121,2634.7200000000003,2020-05-01,south
9122,2944.1,2020-05-01,east
9123,2749.4900000000002,2020-05-01,west
9124,1180.07,2020-05-01,north
9125,1042.76,2020-05-01,south
9126,1060.67,2020-05-01,east
9127,1096.49,2020-05-01,west
9128,1587.0,2020-05-02,north
9129,1521.0,2020-05-02,south
9130,1605.0,2020-05-02,east
9131,1557.0,2020-05-02,west
9132,5494.5,2020-05-02,north
9133,5624.37,2020-05-02,south
9134,5894.1,2020-05-02,east
9135,5934.06,2020-05-02,west
9136,1300.0,2020-05-02,north
9137,1402.5,2020-05-02,south
9138,1297.5,2020-05-02,east
9139,1435.0,2020-05-02,west
9140,1575.0,2020-05-02,north
9141,1539.0,2020-05-02,south
9142,1587.0,2020-05-02,east
9143,1575.0,2020-05-02,west
9144,721.25,2020-05-02,north
9145,737.5,2020-05-02,south
9146,688.75,2020-05-02,east
9147,670.0,2020-05-02,west
9148,2634.7200000000003,2020-05-02,north
9149,2649.69,2020-05-02,south
9150,2504.98,2020-05-02,east
9151,2874.2400000000002,2020-05-02,west
9152,995.0,2020-05-02,north
9153,1082.56,2020-05-02,south
9154,1114.4,2020-05-02,east
9155,1166.14,2020-05-02,west
9156,1680.0,2020-05-03,north
9157,1566.0,2020-05-03,south
9158,1719.0,2020-05-03,east
9159,1563.0,2020-05-03,west
9160,5744.25,2020-05-03,north
9161,5264.7300000000005,2020-05-03,south
9162,5414.58,2020-05-03,east
9163,5784.21,2020-05-03,west
9164,1477.5,2020-05-03,north
9165,1410.0,2020-05-03,south
9166,1250.0,2020-05-03,east
9167,1392.5,2020-05-03,west
9168,1581.0,2020-05-03,north
9169,1578.0,2020-05-03,south
9170,1584.0,2020-05-03,east
9171,1680.0,2020-05-03,west
9172,737.5,2020-05-03,north
9173,672.5,2020-05-03,south
9174,722.5,2020-05-03,east
9175,742.5,2020-05-03,west
9176,2809.3700000000003,2020-05-03,north
9177,2959.07,2020-05-03,south
9178,2509.9700000000003,2020-05-03,east
9179,2509.9700000000003,2020-05-03,west
9180,1154.2,2020-05-03,north
9181,1008.93,2020-05-03,south
9182,1102.46,2020-05-03,east
9183,1078.58,2020-05-03,west
9184,1569.0,2020-05-04,north
9185,1608.0,2020-05-04,south
9186,1578.0,2020-05-04,east
9187,1641.0,2020-05-04,west
9188,5264.7300000000005,2020-05-04,north
9189,5654.34,2020-05-04,south
9190,5704.29,2020-05-04,east
9191,5494.5,2020-05-04,west
9192,1325.0,2020-05-04,north
9193,1327.5,2020-05-04,south
9194,1277.5,2020-05-04,east
9195,1347.5,2020-05-04,west
9196,1539.0,2020-05-04,north
9197,1617.0,2020-05-04,south
9198,1530.0,2020-05-04,east
9199,1605.0,2020-05-04,west
9200,707.5,2020-05-04,north
9201,646.25,2020-05-04,south
9202,647.5,2020-05-04,east
9203,698.75,2020-05-04,west
9204,2954.08,2020-05-04,north
9205,2859.27,2020-05-04,south
9206,2859.27,2020-05-04,east
9207,2744.5,2020-05-04,west
9208,1146.24,2020-05-04,north
9209,1170.12,2020-05-04,south
9210,1038.78,2020-05-04,east
9211,1182.06,2020-05-04,west
